"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1005,45.2,45.2,54.8,"Hasle LU","Hasle (LU)","Hasle LU","54,8 der Stimmbürgerinnen und Stimmbürger von Hasle LU haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt.","Les habitants de Hasle (LU) s'opposent à la loi sur les services d'identification électronique avec 54,8 pour cent de non.","No alla legge sull'identificazione elettronica nel comune di Hasle LU: i cittadini hanno bocciato il testo con il 54,8 percento dei voti."
1007,50,0,0,"Romoos LU","Romoos (LU)","Romoos LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1008,50,0,0,"Schüpfheim LU","Schüpfheim (LU)","Schüpfheim LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1009,50,0,0,"Werthenstein LU","Werthenstein (LU)","Werthenstein LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1010,50,0,0,"Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1021,36.2,36.2,63.8,"Aesch LU","Aesch (LU)","Aesch LU","Nein zur elektronischen Identität: Aesch LU hat das E-ID-Gesetz mit 63,8 Prozent Nein-Stimmen verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Aesch (LU) avec 63,8 pour cent de non.","Nel comune di Aesch LU la legge sull'identificazione elettronica è stata respinta con il 63,8 percento dei voti."
1023,39.6,39.6,60.4,"Ballwil LU","Ballwil (LU)","Ballwil LU","Nein zur elektronischen Identität: Ballwil hat das E-ID-Gesetz mit 60,4 Prozent Nein-Stimmen verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Ballwil avec 60,4 pour cent de non.","Nel comune di Ballwil la legge sull'identificazione elettronica è stata respinta con il 60,4 percento dei voti."
1024,50,0,0,"Emmen LU","Emmen (LU)","Emmen LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1025,50,0,0,"Ermensee LU","Ermensee (LU)","Ermensee LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1026,50,0,0,"Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1030,50,0,0,"Hitzkirch LU","Hitzkirch (LU)","Hitzkirch LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1031,50,0,0,"Hochdorf LU","Hochdorf (LU)","Hochdorf LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1032,50,0,0,"Hohenrain LU","Hohenrain (LU)","Hohenrain LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1033,43.9,43.9,56.1,"Inwil LU","Inwil (LU)","Inwil LU","Inwil ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 56,1 Prozent Nein verworfen.","Les habitants d'Inwil rejettent la loi sur les services d'identification électronique avec 56,1 pour cent de non.","Nel comune di Inwil la legge sull'identificazione elettronica è stata bocciata con il 56,1 percento dei voti."
1037,50,0,0,"Rain LU","Rain (LU)","Rain LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1039,50,0,0,"Römerswil LU","Römerswil (LU)","Römerswil LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1040,42.8,42.8,57.2,"Rothenburg LU","Rothenburg (LU)","Rothenburg LU","In Rothenburg hat das E-ID-Gesetz keine Mehrheit gefunden: 57,2 Prozent haben die Einführung einer elektronischen Identität abgelehnt.","La loi sur les services d'identification électronique échoue à Rothenburg avec 57,2 pour cent de non.","A Rothenburg i cittadini hanno respinto, con il 57,2 percento dei voti, la legge federale sui servizi d’identificazione elettronica."
1041,26.4,26.4,73.6,"Schongau LU","Schongau (LU)","Schongau LU","73,6 der Stimmbürgerinnen und Stimmbürger von Schongau haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt.","Les habitants de Schongau s'opposent à la loi sur les services d'identification électronique avec 73,6 pour cent de non.","No alla legge sull'identificazione elettronica nel comune di Schongau: i cittadini hanno bocciato il testo con il 73,6 percento dei voti."
1051,39.3,39.3,60.7,"Adligenswil LU","Adligenswil (LU)","Adligenswil LU","Keine Mehrheit für eine elektronische Identität in Adligenswil: Das E-ID-Gesetz ist mit 60,7 Prozent gescheitert.","C'est non à 60,7 pour cent à la loi sur les services d'identification électronique à Adligenswil.","Da Adligenswil è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 60,7 percento dei voti."
1052,50,0,0,"Buchrain LU","Buchrain (LU)","Buchrain LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1053,38.4,38.4,61.6,"Dierikon LU","Dierikon (LU)","Dierikon LU","Mit 245 Nein zu 153 Ja haben die Stimmbürgerinnen und Stimmbürger von Dierikon das E-ID-Gesetz abgelehnt. Das sind 61,6 Prozent.","A Dierikon, les habitants sont défavorables à la loi sur les services d'identification électronique avec 61,6 pour cent de non.","Con il 61,6 percento di ""no"", i cittadini del comune di Dierikon hanno respinto la legge sull'identificazione elettronica."
1054,50,0,0,"Ebikon LU","Ebikon (LU)","Ebikon LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1055,50,0,0,"Gisikon LU","Gisikon (LU)","Gisikon LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1056,50,0,0,"Greppen LU","Greppen (LU)","Greppen LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1057,42,42,58,"Honau LU","Honau (LU)","Honau LU","In Honau hat das E-ID-Gesetz keine Mehrheit gefunden: 58 Prozent haben die Einführung einer elektronischen Identität abgelehnt.","La loi sur les services d'identification électronique échoue à Honau avec 58 pour cent de non.","A Honau i cittadini hanno respinto, con il 58 percento dei voti, la legge federale sui servizi d’identificazione elettronica."
1058,50,0,0,"Horw LU","Horw (LU)","Horw LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1059,50,0,0,"Kriens LU","Kriens (LU)","Kriens LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1061,50,0,0,"Luzern LU","Lucerne (LU)","Lucerna LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1062,50,0,0,"Malters LU","Malters (LU)","Malters LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1063,50,0,0,"Meggen LU","Meggen (LU)","Meggen LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1064,44.4,44.4,55.6,"Meierskappel LU","Meierskappel (LU)","Meierskappel LU","Keine Mehrheit für eine elektronische Identität in Meierskappel: Das E-ID-Gesetz ist mit 55,6 Prozent gescheitert.","C'est non à 55,6 pour cent à la loi sur les services d'identification électronique à Meierskappel.","Da Meierskappel è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 55,6 percento dei voti."
1065,50,0,0,"Root LU","Root (LU)","Root LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1066,50,0,0,"Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1067,50,0,0,"Udligenswil LU","Udligenswil (LU)","Udligenswil LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1068,40.4,40.4,59.6,"Vitznau LU","Vitznau (LU)","Vitznau LU","Vitznau ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 59,6 Prozent Nein verworfen.","Les habitants de Vitznau rejettent la loi sur les services d'identification électronique avec 59,6 pour cent de non.","Nel comune di Vitznau la legge sull'identificazione elettronica è stata bocciata con il 59,6 percento dei voti."
1069,50,0,0,"Weggis LU","Weggis (LU)","Weggis LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1081,50,0,0,"Beromünster LU","Beromünster (LU)","Beromünster LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1082,50,0,0,"Büron LU","Büron (LU)","Büron LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1083,50,0,0,"Buttisholz LU","Buttisholz (LU)","Buttisholz LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1084,50,0,0,"Eich LU","Eich (LU)","Eich LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1085,50,0,0,"Geuensee LU","Geuensee (LU)","Geuensee LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1086,41.7,41.7,58.3,"Grosswangen LU","Grosswangen (LU)","Grosswangen LU","In Grosswangen hat das E-ID-Gesetz keine Mehrheit gefunden: 58,3 Prozent haben die Einführung einer elektronischen Identität abgelehnt.","La loi sur les services d'identification électronique échoue à Grosswangen avec 58,3 pour cent de non.","A Grosswangen i cittadini hanno respinto, con il 58,3 percento dei voti, la legge federale sui servizi d’identificazione elettronica."
1088,50,0,0,"Hildisrieden LU","Hildisrieden (LU)","Hildisrieden LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1089,50,0,0,"Knutwil LU","Knutwil (LU)","Knutwil LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1091,42,42,58,"Mauensee LU","Mauensee (LU)","Mauensee LU","Mit 320 Nein zu 232 Ja haben die Stimmbürgerinnen und Stimmbürger von Mauensee das E-ID-Gesetz abgelehnt. Das sind 58 Prozent.","A Mauensee, les habitants sont défavorables à la loi sur les services d'identification électronique avec 58 pour cent de non.","Con il 58 percento di ""no"", i cittadini del comune di Mauensee hanno respinto la legge sull'identificazione elettronica."
1093,50,0,0,"Neuenkirch LU","Neuenkirch (LU)","Neuenkirch LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1094,50,0,0,"Nottwil LU","Nottwil (LU)","Nottwil LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1095,50,0,0,"Oberkirch LU","Oberkirch (LU)","Oberkirch LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1097,50,0,0,"Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1098,50,0,0,"Ruswil LU","Ruswil (LU)","Ruswil LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1099,50,0,0,"Schenkon LU","Schenkon (LU)","Schenkon LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1100,50,0,0,"Schlierbach LU","Schlierbach (LU)","Schlierbach LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1102,50,0,0,"Sempach LU","Sempach (LU)","Sempach LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1103,50,0,0,"Sursee LU","Sursee (LU)","Sursee LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1104,50,0,0,"Triengen LU","Triengen (LU)","Triengen LU","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
